"divcode","division","districtcode","district","upazillacode","upazilla","unioncode","name"
"10","BARISAL","09","BHOLA","91","TAZUMUDDIN","38","CHANCHRA "
"10","BARISAL","09","BHOLA","91","TAZUMUDDIN","57","CHANDPUR "
"10","BARISAL","09","BHOLA","91","TAZUMUDDIN","76","SONAPUR "
"10","BARISAL","09","BHOLA","91","TAZUMUDDIN","85","SHAMBHUPUR "
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","01","WARD No. 01"
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","02","WARD No. 02"
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","03","WARD No. 03"
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","04","WARD No. 04"
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","05","WARD No. 05"
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","06","WARD No. 06"
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","07","WARD No. 07"
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","08","WARD No. 08"
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","09","WARD No. 09"
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","17","BASANDA "
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","19","BINOYKATI "
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","28","GABKHAN DHANSIRI "
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","38","GABHA RAMCHANDRAPUR "
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","57","KEORA "
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","63","NATHULLABAD "
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","66","KIRTIPASHA "
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","76","NABAGRAM "
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","85","PONABALIA "
"10","BARISAL","42","JHALOKATI","40","JHALOKATI SADAR","95","SEKHERHAT "
"10","BARISAL","42","JHALOKATI","43","KANTHALIA","15","AMUA "
"10","BARISAL","42","JHALOKATI","43","KANTHALIA","31","AWRABUNIA "
"10","BARISAL","42","JHALOKATI","43","KANTHALIA","47","CHENCHRI RAMPUR "
"10","BARISAL","42","JHALOKATI","43","KANTHALIA","63","KANTHALIA "
"10","BARISAL","42","JHALOKATI","43","KANTHALIA","79","PATKHALGHATA "
"10","BARISAL","42","JHALOKATI","43","KANTHALIA","94","SAULAJALIA "
"10","BARISAL","42","JHALOKATI","73","NALCHITY","01","WARD No. 01"
"10","BARISAL","42","JHALOKATI","73","NALCHITY","02","WARD No. 02"
"10","BARISAL","42","JHALOKATI","73","NALCHITY","03","WARD No. 03"
"10","BARISAL","42","JHALOKATI","73","NALCHITY","04","WARD No. 04"
"10","BARISAL","42","JHALOKATI","73","NALCHITY","05","WARD No. 05"
"10","BARISAL","42","JHALOKATI","73","NALCHITY","06","WARD No. 06"
"10","BARISAL","42","JHALOKATI","73","NALCHITY","07","WARD No. 07"
"10","BARISAL","42","JHALOKATI","73","NALCHITY","08","WARD No. 08"
"10","BARISAL","42","JHALOKATI","73","NALCHITY","09","WARD No. 09"
"10","BARISAL","42","JHALOKATI","73","NALCHITY","13","BHARABPASHA "
"10","BARISAL","42","JHALOKATI","73","NALCHITY","15","DAPDAPIA "
"10","BARISAL","42","JHALOKATI","73","NALCHITY","21","KULKATI "
"10","BARISAL","42","JHALOKATI","73","NALCHITY","31","KUSANGHAL "
"10","BARISAL","42","JHALOKATI","73","NALCHITY","36","MOLLAHAT "
"10","BARISAL","42","JHALOKATI","73","NALCHITY","42","MAGAR "
"10","BARISAL","42","JHALOKATI","73","NALCHITY","52","NACHAN MOHAL "
"10","BARISAL","42","JHALOKATI","73","NALCHITY","73","RANAPASHA "
"10","BARISAL","42","JHALOKATI","73","NALCHITY","84","SIDDHAKATI "
"10","BARISAL","42","JHALOKATI","73","NALCHITY","94","SUBIDPUR "
"10","BARISAL","42","JHALOKATI","84","RAJAPUR","13","BARAMAIA "
"10","BARISAL","42","JHALOKATI","84","RAJAPUR","27","GALUA "
"10","BARISAL","42","JHALOKATI","84","RAJAPUR","40","MATHBARI "
"10","BARISAL","42","JHALOKATI","84","RAJAPUR","54","RAJAPUR "
"10","BARISAL","42","JHALOKATI","84","RAJAPUR","67","SATURIA "
"10","BARISAL","42","JHALOKATI","84","RAJAPUR","81","SUKTAGARH "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","01","WARD No. 01"
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","02","WARD No. 02"
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","03","WARD No. 03"
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","04","WARD No. 04"
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","05","WARD No. 05"
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","06","WARD No. 06"
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","07","WARD No. 07"
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","08","WARD No. 08"
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","09","WARD No. 09"
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","10","ADABARIA "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","11","BAGA "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","29","BAUPHAL "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","35","DASPARA "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","41","DHULIA "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","47","KANCHI PARA "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","53","KALAIYA "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","59","KALISURI "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","65","KANAKDIA "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","71","KESHABPUR "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","77","MADANPURA "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","83","NOAMALA "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","89","NAZIRPUR "
"10","BARISAL","78","PATUAKHALI","38","BAUPHAL","95","SURJYAMANI "
"10","BARISAL","78","PATUAKHALI","52","DASHMINA","10","ALIPUR "
"10","BARISAL","78","PATUAKHALI","52","DASHMINA","21","BAHRAMPUR "
"10","BARISAL","78","PATUAKHALI","52","DASHMINA","31","BANSHBARIA "
"10","BARISAL","78","PATUAKHALI","52","DASHMINA","42","BETAGI SANKIPURA "
"10","BARISAL","78","PATUAKHALI","52","DASHMINA","52","DASHMINA "
"10","BARISAL","78","PATUAKHALI","52","DASHMINA","84","RANGOPALDI "
"10","BARISAL","78","PATUAKHALI","55","DUMKI","19","ANGARIA UNION "
"10","BARISAL","78","PATUAKHALI","55","DUMKI","47","LEBUKHALI UNION "
"10","BARISAL","78","PATUAKHALI","55","DUMKI","81","MURADIA "
"10","BARISAL","78","PATUAKHALI","55","DUMKI","88","PANGASHIA "
"10","BARISAL","78","PATUAKHALI","55","DUMKI","93","SREERAMPUR "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","01","WARD No. 01"
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","02","WARD No. 02"
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","03","WARD No. 03"
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","04","WARD No. 04"
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","05","WARD No. 05"
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","06","WARD No. 06"
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","07","WARD No. 07"
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","08","WARD No. 08"
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","09","WARD No. 09"
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","11","AMKHOLA "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","22","BAKULBARIA "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","27","BARA BAISDIA "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","32","CHALITABUNIA "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","34","CHAR MONTAZ "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","37","CHAR BISWAS "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","39","CHAR KAJAL "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","44","CHHOTA BAISDIA "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","50","CHIKNIKANDI "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","55","DAKUA "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","67","GALACHIPA "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","69","GAZALIA "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","72","GOLKHALI "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","75","KALAGACHHIA "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","78","PANPATTY "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","83","RANGABALI "
"10","BARISAL","78","PATUAKHALI","57","GALACHIPA","94","RATANDI TALTALI "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","01","WARD No. 01"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","02","WARD No. 02"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","03","WARD No. 03"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","04","WARD No. 04"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","05","WARD No. 05"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","06","WARD No. 06"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","07","WARD No. 07"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","08","WARD No. 08"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","09","WARD No. 09"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","10","BALIATALI "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","11","CHAKAMAIYA "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","15","DALBUGANJ "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","23","MOHIPUR "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","29","DHULASAR "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","35","LALUA "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","47","LATA CHAPLI "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","55","DHANKHALI "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","59","MITHAGANJ "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","61","WARD No. 01 (KUAKATA)"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","62","WARD No. 02"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","63","WARD No. 03"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","64","WARD No. 04"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","65","WARD No. 05"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","66","WARD No. 06"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","67","WARD No. 07"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","68","WARD No. 08"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","69","WARD No. 09"
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","71","NILGANJ "
"10","BARISAL","78","PATUAKHALI","66","KALA PARA","83","TIAKHALI "
"10","BARISAL","78","PATUAKHALI","76","MIRZAGANJ","13","AMRAGACHHIA "
"10","BARISAL","78","PATUAKHALI","76","MIRZAGANJ","27","DEULI SUBIDKHALI "
"10","BARISAL","78","PATUAKHALI","76","MIRZAGANJ","40","KAKRABUNIA "
"10","BARISAL","78","PATUAKHALI","76","MIRZAGANJ","54","MADHABKHALI "
"10","BARISAL","78","PATUAKHALI","76","MIRZAGANJ","67","MAJIDBARI "
"10","BARISAL","78","PATUAKHALI","76","MIRZAGANJ","81","MIRZAGANJ "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","01","WARD No. 01"
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","02","WARD No. 02"
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","03","WARD No. 03"
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","04","WARD No. 04"
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","05","WARD No. 05"
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","06","WARD No. 06"
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","07","WARD No. 07"
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","08","WARD No. 08"
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","09","WARD No. 09"
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","10","AULIAPUR "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","11","BADARPUR "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","13","CHHOTA BIGHAI "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","20","ITABARIA "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","27","JAINKATI "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","31","BARA BIGHAI "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","33","KALIKAPUR "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","40","KAMALAPUR "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","54","LOHALIA "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","61","LAUKATI "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","67","MADARBUNIA "
"10","BARISAL","78","PATUAKHALI","95","PATUAKHALI SADAR","74","MARICHBUNIA "
"10","BARISAL","79","PIROJPUR","14","BHANDARIA","11","BHANDARIA "
"10","BARISAL","79","PIROJPUR","14","BHANDARIA","23","BHITABARIA "
"10","BARISAL","79","PIROJPUR","14","BHANDARIA","35","DHAOA "
"10","BARISAL","79","PIROJPUR","14","BHANDARIA","47","GAURIPUR "
"10","BARISAL","79","PIROJPUR","14","BHANDARIA","59","IKRI "
"10","BARISAL","79","PIROJPUR","14","BHANDARIA","71","NUDMULLA "
"10","BARISAL","79","PIROJPUR","14","BHANDARIA","83","TELIKHALI "
"10","BARISAL","79","PIROJPUR","47","KAWKHALI","15","AMRAJURI "
"10","BARISAL","79","PIROJPUR","47","KAWKHALI","31","CHIRA PARA PARSATURIA "
"10","BARISAL","79","PIROJPUR","47","KAWKHALI","47","KAWKHALI "
"10","BARISAL","79","PIROJPUR","47","KAWKHALI","63","SAYNA RAGHUNATHPUR "
"10","BARISAL","79","PIROJPUR","47","KAWKHALI","79","SHIALKATI "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","01","WARD No. 01"
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","02","WARD No. 02"
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","03","WARD No. 03"
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","04","WARD No. 04"
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","05","WARD No. 05"
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","06","WARD No. 06"
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","07","WARD No. 07"
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","08","WARD No. 08"
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","09","WARD No. 09"
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","15","AMRAGACHHIA "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","17","BARA MACHHUA "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","25","BETMORE RAJPARA "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","34","DAUDKHALI "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","43","DHANISAFA "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","51","GULISHAKHALI "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","60","MATHBARIA "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","69","MIRUKHALI "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","77","SAPLEZA "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","86","TIKIKATA "
"10","BARISAL","79","PIROJPUR","58","MATHBARIA","94","TUSHKHALI "
"10","BARISAL","79","PIROJPUR","76","NAZIRPUR","10","DIRGHA UNION "
"10","BARISAL","79","PIROJPUR","76","NAZIRPUR","21","PURBA DEULBARIDOBRA "
"10","BARISAL","79","PIROJPUR","76","NAZIRPUR","31","MALIKHALI "
"10","BARISAL","79","PIROJPUR","76","NAZIRPUR","42","MATIBHANGA "
"10","BARISAL","79","PIROJPUR","76","NAZIRPUR","52","NAZIRPUR "
"10","BARISAL","79","PIROJPUR","76","NAZIRPUR","63","SEKHMATIA "
"10","BARISAL","79","PIROJPUR","76","NAZIRPUR","73","SHANKHARIKATI "
"10","BARISAL","79","PIROJPUR","76","NAZIRPUR","84","SREERAMKATI UNION "
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","01","WARD No. 01"
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","02","WARD No. 02"
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","03","WARD No. 03"
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","04","WARD No. 04"
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","05","WARD No. 05"
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","06","WARD No. 06"
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","07","WARD No. 07"
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","08","WARD No. 08"
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","09","WARD No. 09"
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","17","DURGAPUR "
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","25","KADAMTALA UNION "
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","34","KALAKHALI "
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","69","SHANKARPASHA "
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","77","SARIKTALA DUMRITALA "
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","86","SIKDAR MALLIK "
"10","BARISAL","79","PIROJPUR","80","PIROJPUR SADAR","94","TONA "
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","01","WARD No. 01"
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","02","WARD No. 02"
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","03","WARD No. 03"
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","04","WARD No. 04"
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","05","WARD No. 05"
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","06","WARD No. 06"
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","07","WARD No. 07"
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","08","WARD No. 08"
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","09","WARD No. 09"
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","17","ATGHAR KURIANA UNION "
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","19","BALDIA "
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","28","DAIHARI "
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","38","GUAREKHA UNION "
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","47","JALABARI "
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","57","SAMUDAYKATI "
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","66","SARENGKATI "
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","76","SOHAGDAL "
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","85","SUTIAKATI "
"10","BARISAL","79","PIROJPUR","87","NESARABAD (SWARUPKATI)","95","NESARABAD (SWARUPKATI) "
"10","BARISAL","79","PIROJPUR","90","ZIANAGAR","15","BALI PARA "
"10","BARISAL","79","PIROJPUR","90","ZIANAGAR","43","PARERHAT "
"10","BARISAL","79","PIROJPUR","90","ZIANAGAR","51","PATTASHI "
"20","CHITTAGONG","03","BANDARBAN","04","ALIKADAM","31","ALIKADAM "
"20","CHITTAGONG","03","BANDARBAN","04","ALIKADAM","63","CHOKHYONG "
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","01","WARD No. 01"
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","02","WARD No. 02"
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","03","WARD No. 03"
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","04","WARD No. 04"
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","05","WARD No. 05"
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","06","WARD No. 06"
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","07","WARD No. 07"
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","08","WARD No. 08"
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","09","WARD No. 09"
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","15","BANDARBAN "
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","31","KUHALONG "
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","47","RAJBILA "
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","63","SUWALAK "
"20","CHITTAGONG","03","BANDARBAN","14","BANDARBAN SADAR","79","TANKABATI "
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","01","WARD No. 01"
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","02","WARD No. 02"
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","03","WARD No. 03"
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","04","WARD No. 04"
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","05","WARD No. 05"
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","06","WARD No. 06"
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","07","WARD No. 07"
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","08","WARD No. 08"
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","09","WARD No. 09"
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","15","AZIZNAGAR "
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","27","FAITANG "
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","31","FASYAKHALI "
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","47","GAJALIA "
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","63","LAMA "
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","68","RUPSHIPARA "
"20","CHITTAGONG","03","BANDARBAN","51","LAMA","79","SARAI "
"20","CHITTAGONG","03","BANDARBAN","73","NAIKHONGCHHARI","19","BAISHARI "
"20","CHITTAGONG","03","BANDARBAN","73","NAIKHONGCHHARI","38","DOCHHARI "
"20","CHITTAGONG","03","BANDARBAN","73","NAIKHONGCHHARI","57","GHUMDUM "
"20","CHITTAGONG","03","BANDARBAN","73","NAIKHONGCHHARI","76","NAIKHONGCHHARI "
"20","CHITTAGONG","03","BANDARBAN","89","ROWANGCHHARI","19","ALIKHONG "
"20","CHITTAGONG","03","BANDARBAN","89","ROWANGCHHARI","38","NOWA PATANG "
"20","CHITTAGONG","03","BANDARBAN","89","ROWANGCHHARI","57","ROWANGCHHARI "
"20","CHITTAGONG","03","BANDARBAN","89","ROWANGCHHARI","76","TARACHHA "
"20","CHITTAGONG","03","BANDARBAN","91","RUMA","19","GHALANGYA "
"20","CHITTAGONG","03","BANDARBAN","91","RUMA","38","PAINDU "
"20","CHITTAGONG","03","BANDARBAN","91","RUMA","57","REMAKRI PRANSA "
"20","CHITTAGONG","03","BANDARBAN","91","RUMA","76","RUMA "
"20","CHITTAGONG","03","BANDARBAN","95","THANCHI","19","BALIPARA "
"20","CHITTAGONG","03","BANDARBAN","95","THANCHI","38","REMAKRY "
"20","CHITTAGONG","03","BANDARBAN","95","THANCHI","57","THANCHI "
"20","CHITTAGONG","03","BANDARBAN","95","THANCHI","76","TINDU "
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","01","WARD No. 01"
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","02","WARD No. 02"
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","03","WARD No. 03"
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","04","WARD No. 04"
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","05","WARD No. 05"
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","06","WARD No. 06"
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","07","WARD No. 07"
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","08","WARD No. 08"
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","09","WARD No. 09"
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","19","DAKSHIN AKHAURA "
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","57","DHARKHAR "
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","76","MANIAND "
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","85","MOGRA "
"20","CHITTAGONG","12","BRAHMANBARIA","02","AKHAURA","90","UTTAR AKHAURA "
"20","CHITTAGONG","12","BRAHMANBARIA","04","BANCHHARAMPUR","14","AYUBPUR "
